,Removal_Reason,State,Ethnicity,To_Date,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,removal_category
0,All Removal Reason,All Center States,All Ethnicities,575383,33327,38142,36588,35795,35252,33963,31401,29921,28865,28705,27803,27104,26745,25875,25389,24184,21942,20597,20133,18913,18285,17253,15724,14621,13942,13547,Total
1,All Removal Reason,All Center States,White,283081,14247,16472,15777,15793,15366,14757,14715,14140,13706,13785,13259,13253,13106,12985,13023,12222,11295,10868,10836,10395,10302,9801,8919,8475,8164,7959,Total
2,All Removal Reason,All Center States,Black,160510,9648,11194,10605,10552,10544,10490,8979,8410,8120,8331,8105,7832,7521,7217,6876,6599,6100,5557,5457,5073,4857,4471,4078,3897,3641,3455,Total
3,All Removal Reason,All Center States,Hispanic,92173,6451,7084,6932,6469,6495,5973,5308,5060,4903,4574,4492,4199,4246,3888,3668,3444,3034,2818,2588,2227,2017,1927,1737,1432,1374,1435,Total
4,All Removal Reason,All Center States,Unknown,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,Total
5,All Removal Reason,All Center States,Asian,32814,2359,2640,2565,2371,2213,2161,1868,1853,1742,1636,1528,1419,1427,1376,1403,1447,1074,933,833,827,763,669,630,538,486,456,Total
6,All Removal Reason,All Center States,American Indian/Alaska Native,6133,309,363,356,362,366,366,341,282,278,253,273,275,282,247,268,233,235,207,199,212,177,193,169,133,149,110,Total
7,All Removal Reason,All Center States,Pacific Islander,3063,179,183,184,149,159,167,159,152,131,112,120,106,135,141,130,175,121,137,119,108,93,87,83,77,54,38,Total
8,All Removal Reason,All Center States,Multiracial,4822,381,427,372,297,289,227,201,136,135,140,157,166,155,160,172,193,184,172,164,114,128,141,139,98,106,118,Total
9,All Removal Reason,Alabama,All Ethnicities,14620,494,1016,952,821,707,703,689,734,655,702,705,675,811,656,634,628,518,543,535,478,484,387,316,304,325,334,Total
10,All Removal Reason,Alabama,White,6247,174,308,305,305,255,256,297,337,257,283,285,330,338,268,287,308,243,283,306,248,240,180,175,150,158,155,Total
11,All Removal Reason,Alabama,Black,8031,299,680,615,495,431,425,374,378,380,406,399,331,450,370,341,307,262,248,218,226,236,201,134,148,162,170,Total
12,All Removal Reason,Alabama,Hispanic,142,8,16,18,10,11,8,8,8,8,4,4,6,6,7,2,3,3,4,5,2,2,1,0,2,3,4,Total
13,All Removal Reason,Alabama,Asian,167,9,7,11,9,6,10,10,8,10,7,14,8,10,8,5,6,8,5,5,2,4,3,2,2,2,3,Total
14,All Removal Reason,Alabama,American Indian/Alaska Native,37,3,3,1,1,2,4,0,3,0,0,2,0,4,0,1,4,2,2,0,1,0,1,1,1,0,1,Total
15,All Removal Reason,Alabama,Pacific Islander,9,1,1,0,1,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,Total
16,All Removal Reason,Alabama,Multiracial,23,0,1,2,0,1,0,0,0,0,0,1,0,3,2,0,1,1,1,2,0,2,1,4,0,0,1,Total
17,All Removal Reason,Arizona,All Ethnicities,12504,930,1103,898,923,917,797,737,673,570,618,525,528,480,475,439,389,369,314,320,401,217,261,215,192,184,176,Total
