,State,Deceased_Living,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988
0,Alabama,Deceased,160,194,162,154,154,122,116,104,107,112,133,129,122,140,109,92,81,91,105,113,122,78,109,80,100,98,92,79,68,82,86,79,74
1,Alaska,Deceased,32,41,30,31,22,20,28,18,23,22,16,25,23,16,6,15,23,23,23,24,27,15,18,10,9,12,11,16,12,17,19,10,6
2,Arizona,Deceased,284,319,261,254,208,165,150,187,136,162,119,104,113,134,102,115,79,76,79,62,76,68,83,62,76,71,62,51,47,55,47,57,66
3,Arkansas,Deceased,82,83,72,68,71,70,69,72,82,73,82,93,71,82,89,85,70,58,61,40,33,47,30,51,39,43,41,52,38,41,43,35,36
4,California,Deceased,1073,1106,966,908,894,860,840,809,798,788,731,736,748,754,807,713,676,628,594,565,524,535,530,526,496,485,453,435,464,472,457,325,309
5,Colorado,Deceased,170,159,136,121,128,122,94,131,109,115,97,103,95,71,87,116,79,65,73,47,66,61,72,65,69,73,58,77,49,41,65,66,67
6,Connecticut,Deceased,84,90,83,80,85,66,67,71,56,56,80,46,62,46,63,64,72,52,56,35,60,38,50,50,47,46,49,44,34,40,49,59,57
7,Delaware,Deceased,63,71,69,60,37,40,38,46,39,40,25,42,41,27,34,29,27,20,27,19,28,23,23,16,22,17,13,15,13,12,12,9,20
8,District of Columbia,Deceased,21,23,22,15,14,16,17,16,14,16,23,14,17,18,27,21,21,7,18,13,9,15,12,10,18,11,15,11,13,17,15,17,12
9,Florida,Deceased,761,698,640,619,625,538,468,463,483,509,471,422,461,449,424,406,388,357,340,369,367,374,373,361,328,366,316,300,214,258,276,232,239
10,Georgia,Deceased,294,320,264,240,247,232,212,228,208,216,246,220,215,219,222,196,196,144,154,186,142,149,155,152,126,125,103,100,87,87,100,77,104
11,Hawaii,Deceased,41,40,43,32,35,39,39,37,52,39,29,28,29,18,25,22,23,24,22,22,26,25,14,13,11,8,10,9,18,10,12,11,7
12,Idaho,Deceased,42,48,49,52,48,41,36,39,38,41,31,28,17,23,40,26,21,24,19,25,22,24,21,26,20,24,22,13,13,23,15,15,11
13,Illinois,Deceased,448,449,430,394,385,358,310,299,284,262,268,255,268,260,266,260,277,267,268,246,279,293,242,260,286,262,237,193,196,193,192,160,178
14,Indiana,Deceased,273,226,208,180,192,191,182,143,163,164,168,157,149,141,139,169,161,169,153,111,93,97,125,110,102,115,105,95,85,83,98,75,92
15,Iowa,Deceased,98,100,78,68,60,77,70,75,58,51,71,61,55,60,52,59,44,49,54,56,63,55,45,57,57,43,63,54,37,48,43,45,56
16,Kansas,Deceased,149,131,110,122,121,103,103,106,98,107,86,111,94,83,86,75,61,53,56,55,52,56,64,54,51,56,49,50,42,50,39,38,42
17,Kentucky,Deceased,165,143,148,115,116,92,120,97,89,88,101,80,91,98,92,85,78,72,85,72,68,84,91,79,81,69,77,76,64,69,52,49,39
18,Louisiana,Deceased,175,214,162,163,163,157,136,119,137,129,146,135,137,126,115,138,129,105,97,101,90,83,73,81,81,88,89,86,89,71,68,47,54
19,Maine,Deceased,36,40,37,35,53,27,34,29,36,25,29,35,31,31,40,24,29,33,23,29,18,16,24,23,25,22,22,13,15,25,23,23,23
20,Maryland,Deceased,182,224,191,197,228,196,179,188,173,167,154,158,157,141,161,141,123,102,105,114,107,108,92,84,85,100,90,85,89,77,64,68,72
