Removal_Reason,State,Ethnicity,To_Date,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995
All Removal Reason,All Center States,All Ethnicities,"575,383","33,327","38,142","36,588","35,795","35,252","33,963","31,401","29,921","28,865","28,705","27,803","27,104","26,745","25,875","25,389","24,184","21,942","20,597","20,133","18,913","18,285","17,253","15,724","14,621","13,942","13,547"
All Removal Reason,All Center States,White,"283,081","14,247","16,472","15,777","15,793","15,366","14,757","14,715","14,140","13,706","13,785","13,259","13,253","13,106","12,985","13,023","12,222","11,295","10,868","10,836","10,395","10,302","9,801","8,919","8,475","8,164","7,959"
All Removal Reason,All Center States,Black,"160,510","9,648","11,194","10,605","10,552","10,544","10,490","8,979","8,410","8,120","8,331","8,105","7,832","7,521","7,217","6,876","6,599","6,100","5,557","5,457","5,073","4,857","4,471","4,078","3,897","3,641","3,455"
All Removal Reason,All Center States,Hispanic,"92,173","6,451","7,084","6,932","6,469","6,495","5,973","5,308","5,060","4,903","4,574","4,492","4,199","4,246","3,888","3,668","3,444","3,034","2,818","2,588","2,227","2,017","1,927","1,737","1,432","1,374","1,435"
All Removal Reason,All Center States,Unknown,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
All Removal Reason,All Center States,Asian,"32,814","2,359","2,640","2,565","2,371","2,213","2,161","1,868","1,853","1,742","1,636","1,528","1,419","1,427","1,376","1,403","1,447","1,074",933,833,827,763,669,630,538,486,456
All Removal Reason,All Center States,American Indian/Alaska Native,"6,133",309,363,356,362,366,366,341,282,278,253,273,275,282,247,268,233,235,207,199,212,177,193,169,133,149,110
All Removal Reason,All Center States,Pacific Islander,"3,063",179,183,184,149,159,167,159,152,131,112,120,106,135,141,130,175,121,137,119,108,93,87,83,77,54,38
All Removal Reason,All Center States,Multiracial,"4,822",381,427,372,297,289,227,201,136,135,140,157,166,155,160,172,193,184,172,164,114,128,141,139,98,106,118
All Removal Reason,Alabama,All Ethnicities,"14,620",494,"1,016",952,821,707,703,689,734,655,702,705,675,811,656,634,628,518,543,535,478,484,387,316,304,325,334
